,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
240,90,66,24,31,9,99,76,65,16,3,36,52,1,27,71,7,93,97,91,37,107,96,46,93,68,92,3,93,7,19,16,4,27,33,13,89,1,90,45,77,90,106,50,86,107,93,106,9,58,104,96,80,70,97,68,102,42,17,28,78,66,50,69,76,85,63,102,4,92,7,77,32,76,3,109,16,69,97,36,75,99,2,105,23,97,101,10,34,51,92,42,2,97,61,95,15,97,84,42,30,55,60,16,20,56,69,67,36,28,16,12,16,78,49,99,5,27,47,61,73,41,107,91,7,3,13,31,34,77,2,27,57,55,98,61,5,12,60,92,99,38,93,64,39,29,15,57,23,28,99,11,53,86,66,93,57,30,92,50,83,22,70,50,66,97,90,80,69,34,6,13,43,105,12,108,21,13,101,9,33,84,2,80,77,94,51,67,40,75,15,62,62,94,91,63,7,21,6,84,61,18,84,44,67,5,4,28,41,8,106,25,99,16,49,40,42,73,90,41,81,31,5,17,90,18,38,105,19,73,101,65,104,69,22,5,40,84,89,103,30,59,10,99,67,32,15,1,33,40,6,12,104,52,33,21,37,36,35,84,27,45,105,40,9,31,5,100,42,86,77,101,23,23,60,31,33,35,80,39,9,44,70,9,54,105,72,10,27,15,35,58,4,44,5,18,37,79,19,93,64,54,44,77,96,50,84,24,66,48,74,38,46,15,53,80,81,22,7,32,43,85,31,93,7,64,14,45,72,42,98,88,28,43,43,46,81,78,83,40,96,65,73,51,17,49,36,101,41,27,97,17,13,86,10,93,92,100,26,39,8,76,40,91,72,53,63,76,95,42,63,8,58,59,54,11,22,42,57,37,61,99,92,93,23,33,72,25,43,33,10,90,15,30,36,10,29,6,15,35,86
241,80,98,101,57,21,95,6,101,51,81,26,69,76,33,109,41,103,57,63,8,20,103,13,103,85,103,11,25,32,31,104,108,98,87,99,91,102,90,42,70,24,58,107,21,27,61,69,23,63,94,57,14,8,96,83,83,21,85,73,89,1,29,54,58,17,36,93,84,57,5,84,39,86,40,43,63,53,87,42,75,20,63,56,103,103,77,44,30,108,20,76,35,67,59,29,75,18,14,107,97,48,12,91,34,67,43,18,60,90,31,75,29,69,39,2,50,70,37,33,105,51,35,20,74,41,26,32,41,2,89,9,77,22,9,10,16,99,105,61,31,80,10,48,72,54,23,58,58,78,75,85,92,14,44,71,43,64,56,32,6,82,63,47,97,43,102,38,99,97,4,26,44,72,76,84,84,16,69,73,63,31,100,78,71,71,39,5,5,37,103,65,58,99,35,89,99,13,20,81,89,92,64,1,42,5,15,47,62,56,81,80,87,98,39,45,19,84,57,101,47,10,95,45,63,28,41,26,39,66,60,8,41,84,109,43,96,80,8,33,108,15,29,3,108,48,43,27,3,84,16,59,99,80,71,32,92,82,48,7,16,76,67,31,28,80,20,46,51,11,42,76,46,30,16,93,58,17,105,63,10,8,6,71,83,83,8,100,69,92,41,66,107,83,28,55,38,71,51,54,95,47,103,79,78,33,96,73,35,68,32,100,52,39,66,84,26,92,46,87,63,43,105,59,101,34,59,37,2,68,59,19,62,100,2,1,85,99,11,29,35,105,34,35,34,96,6,103,49,24,84,20,9,2,16,109,67,11,18,78,27,73,62,48,42,44,7,41,20,46,45,46,11,82,85,11,79,62,8,30,97,22,82,38,12,60,61,58,40,47,8,96,3,27,98,79,77,21,50,16,69
242,20,85,76,44,63,17,91,71,10,81,104,7,75,24,63,45,25,81,80,71,57,71,44,8,43,56,105,52,41,12,69,28,40,14,4,25,42,43,1,34,99,91,21,33,91,44,38,98,63,17,62,15,73,102,63,42,48,94,80,17,28,66,44,53,72,13,35,57,33,67,76,50,54,104,56,12,1,21,11,12,37,49,94,20,97,26,25,82,53,35,34,41,68,56,17,74,24,49,7,24,30,20,23,39,105,103,48,64,13,106,83,84,2,2,72,75,18,40,101,58,108,30,78,64,87,27,63,79,60,104,50,66,15,23,18,58,8,42,99,66,5,9,90,93,61,88,92,38,104,59,69,93,54,15,33,30,57,69,107,54,103,95,34,16,99,14,17,48,4,43,54,38,33,69,89,98,91,91,77,88,34,64,68,63,81,37,77,33,76,57,74,84,56,40,95,7,34,26,40,12,24,53,6,87,41,105,54,41,57,69,60,86,41,50,101,54,22,46,34,73,97,102,69,33,38,13,43,80,35,79,64,108,60,33,53,91,64,32,18,1,106,55,83,77,23,109,80,88,24,28,85,101,69,61,5,31,21,49,43,33,84,78,32,42,49,45,21,20,8,87,42,19,101,4,70,99,33,100,63,35,18,26,41,7,70,84,2,48,66,9,85,86,74,50,61,87,20,18,73,78,104,85,71,31,90,102,61,32,5,106,79,12,13,71,5,97,16,8,76,4,47,89,86,52,3,8,43,81,23,49,7,76,26,51,98,4,57,65,7,109,29,38,15,33,38,38,6,16,71,106,32,49,63,42,50,75,103,2,22,63,84,108,77,82,18,6,72,26,77,17,82,40,39,51,16,1,30,15,36,93,5,11,19,7,54,109,65,100,3,99,88,3,89,96,21,49,70,47,33,13
243,69,70,86,52,64,1,32,105,86,101,52,92,52,11,10,47,16,105,73,52,92,8,24,109,44,12,87,100,71,26,74,107,18,36,98,33,8,78,107,59,34,29,55,96,70,103,108,5,48,44,10,73,69,63,9,8,92,33,62,35,21,4,21,43,50,42,30,60,17,21,92,32,51,48,18,85,13,99,63,108,52,95,58,40,74,46,38,40,43,66,67,27,53,15,38,15,91,19,104,88,91,103,2,8,53,103,89,9,96,24,17,29,106,96,97,41,8,96,57,60,27,21,7,55,88,107,4,22,68,99,29,6,55,6,70,47,12,47,2,55,108,11,11,77,92,105,58,4,76,80,4,92,51,49,11,29,12,88,78,105,102,34,53,94,36,83,63,91,75,58,63,16,106,37,94,39,102,25,22,84,90,103,30,10,44,56,15,31,17,94,69,26,102,44,36,65,56,76,66,35,84,103,42,61,32,72,95,108,50,98,40,62,69,56,18,89,78,68,39,7,57,49,25,58,67,75,29,72,51,64,105,86,100,99,71,63,99,51,53,58,75,95,65,72,94,19,23,54,94,92,46,28,34,86,59,78,15,1,30,70,36,93,78,73,86,101,94,87,108,21,99,27,72,104,72,39,25,49,92,91,83,27,15,1,25,54,53,32,32,39,21,49,105,39,4,48,52,77,61,71,8,51,47,12,55,79,47,106,30,95,62,100,32,46,16,5,103,67,2,91,16,103,67,101,50,37,85,55,69,75,20,45,68,92,15,69,44,45,60,30,67,107,62,2,45,92,108,94,38,90,5,17,74,43,3,27,73,10,52,30,96,60,4,102,106,45,79,94,10,33,30,94,14,68,64,66,1,58,78,64,68,63,81,76,100,40,65,80,95,46,86,52,57,60,90,71,63,94,44,10
244,58,4,31,41,105,9,57,80,86,29,89,76,85,102,6,21,96,89,72,56,100,21,109,30,73,72,29,82,16,107,94,80,1,50,4,23,11,61,93,37,38,80,53,15,62,62,75,97,94,65,79,43,25,71,77,104,68,77,89,80,28,6,40,72,41,60,17,40,62,89,52,26,48,20,84,25,83,20,66,26,21,97,79,36,19,17,40,21,51,104,99,108,73,45,45,46,16,82,74,75,9,78,36,14,30,57,27,47,91,103,66,5,74,33,42,75,67,69,49,69,32,106,36,59,68,7,101,51,46,93,69,46,10,104,41,101,86,94,17,80,61,35,45,33,20,3,73,57,59,84,24,46,91,86,6,61,28,14,50,82,42,1,47,81,3,37,70,55,51,52,44,48,52,47,82,101,97,28,33,76,69,16,94,65,96,17,82,65,43,58,99,63,99,57,76,36,11,74,69,102,107,26,90,77,107,84,28,42,104,82,68,90,10,69,20,29,80,35,73,94,32,74,24,78,5,69,84,17,62,99,72,75,9,43,96,57,72,15,91,35,82,101,47,24,19,39,48,46,14,92,88,4,106,89,15,101,79,93,21,32,60,76,6,40,5,46,35,55,5,3,32,94,105,97,107,24,90,93,51,28,86,65,5,36,36,59,73,109,34,30,24,103,46,107,39,66,93,6,2,51,71,65,65,100,73,13,82,102,49,94,37,14,52,58,93,84,30,42,39,56,22,68,76,25,79,41,66,109,37,97,79,66,29,34,97,61,17,102,93,28,30,33,82,49,108,25,53,71,53,57,81,86,97,46,78,101,50,89,79,100,32,36,77,48,39,87,98,27,61,41,44,77,54,93,5,100,99,101,101,99,74,107,11,16,44,43,15,95,21,36,15,44,64,37,17,56,97,38,21,51
245,55,75,64,30,100,16,7,95,2,10,102,46,58,9,65,44,27,3,2,105,35,29,104,1,103,92,30,91,90,18,43,11,101,25,70,9,44,42,7,27,34,103,20,85,26,78,79,9,52,74,103,16,32,109,68,105,48,103,55,33,73,63,16,57,66,76,76,20,18,38,9,64,85,16,50,106,70,25,80,90,100,101,47,21,79,70,89,83,57,37,44,49,9,56,3,18,41,36,108,96,35,96,12,77,92,72,90,73,6,99,88,5,20,105,6,25,109,82,14,25,31,57,71,100,80,50,83,27,68,101,21,23,89,38,20,33,81,54,13,96,103,52,87,68,82,100,12,39,57,104,15,105,47,5,102,43,35,93,24,107,63,2,81,45,102,52,40,70,33,69,58,101,23,53,102,5,52,65,77,15,67,101,51,31,5,44,38,20,83,18,104,29,99,13,48,41,76,70,7,99,50,57,27,9,26,4,82,7,80,17,28,39,75,69,36,36,20,45,31,87,103,63,80,64,74,94,33,44,6,87,59,109,81,67,67,43,79,34,6,52,23,36,52,50,44,108,52,95,72,9,39,55,50,106,13,31,78,21,38,71,36,15,50,8,56,9,20,32,44,21,59,2,79,108,81,28,37,107,106,41,44,38,92,23,66,108,49,109,73,28,12,92,12,35,52,95,47,103,84,42,47,21,54,16,73,90,47,95,13,27,85,36,73,56,56,63,88,47,32,84,7,34,61,80,40,101,41,100,45,40,71,14,108,59,23,52,90,31,105,35,42,52,78,108,42,11,42,40,102,72,106,12,104,3,80,103,26,24,22,16,8,4,88,14,104,40,77,75,62,12,26,52,92,52,85,33,36,94,44,23,7,7,34,71,32,53,64,62,41,4,11,44,57,83,71,88,79,27,106,76
246,75,108,91,4,72,93,107,80,62,88,108,86,73,31,39,107,36,20,55,85,48,6,15,79,77,86,60,18,92,92,23,61,54,14,52,87,87,103,82,18,69,9,81,74,67,85,47,70,16,13,10,3,21,29,80,84,40,72,76,108,41,3,39,18,94,88,63,54,58,81,70,41,69,78,69,76,108,3,74,29,35,25,44,64,98,24,97,12,78,31,95,55,85,7,42,15,71,35,76,62,71,76,9,49,78,47,11,84,97,25,95,63,57,12,107,88,85,68,52,39,95,2,17,102,51,107,94,52,106,88,35,105,52,61,43,46,101,6,82,93,95,76,59,100,6,47,56,72,12,64,29,46,87,36,88,17,19,96,88,17,17,97,57,81,28,38,101,1,33,83,75,31,29,8,98,80,59,99,24,105,32,87,62,75,60,77,69,83,93,64,97,57,3,101,22,100,31,78,84,96,51,26,24,15,81,82,53,40,2,71,27,30,97,56,22,15,31,83,11,9,16,100,18,105,64,61,51,109,10,42,66,36,94,15,103,71,96,103,103,86,62,15,56,24,103,37,109,91,56,31,19,40,63,59,45,28,40,31,31,98,1,35,10,58,86,55,92,49,81,107,77,28,80,77,8,15,44,24,35,26,43,37,65,18,7,76,44,44,89,95,6,109,9,77,58,65,64,45,79,30,64,101,9,81,92,102,102,97,18,6,11,39,28,66,18,85,99,81,63,109,20,74,65,55,60,36,80,60,6,93,61,96,98,109,90,81,31,84,62,108,100,54,8,84,55,42,16,34,94,16,13,28,95,97,22,40,97,31,3,1,2,25,26,23,22,102,104,73,29,28,74,15,102,48,32,11,67,14,105,3,32,49,29,102,48,47,91,98,101,47,39,23,29,15,15,61,37,34,42,82
247,82,53,16,46,81,91,93,21,45,57,21,66,76,78,79,76,58,49,34,81,21,95,26,100,6,29,109,40,93,52,37,104,43,76,27,16,87,49,38,78,77,19,90,18,4,105,92,102,79,88,89,66,109,88,24,23,38,57,105,22,37,52,39,47,100,98,58,3,81,34,108,46,69,29,15,102,85,55,49,44,81,88,71,15,81,104,79,101,65,5,39,76,16,85,81,46,52,66,19,23,36,72,81,2,59,97,44,69,61,30,58,36,2,79,19,8,86,39,5,40,98,76,109,99,64,16,10,55,102,5,37,29,63,91,19,108,61,64,43,45,88,64,31,70,56,6,34,60,89,7,95,94,48,18,51,109,28,87,20,5,105,17,89,13,96,30,72,96,71,99,23,87,28,48,58,12,42,18,87,35,26,24,31,33,56,99,34,47,63,59,35,109,43,43,63,8,29,107,105,93,4,51,29,78,67,8,23,12,7,64,26,11,79,92,99,20,12,89,17,25,104,20,30,42,25,25,80,108,93,100,41,62,68,88,17,33,54,80,2,45,90,24,45,53,76,59,75,75,41,82,53,81,18,89,62,19,94,35,25,76,56,58,31,106,3,16,64,77,19,3,55,3,6,48,11,45,78,11,80,96,52,29,84,106,61,109,60,32,107,37,18,83,66,51,9,58,32,77,37,63,2,59,57,70,70,104,62,43,39,14,77,92,43,104,100,91,48,20,43,108,30,92,7,91,73,74,75,47,101,10,53,70,6,105,81,82,49,33,101,108,15,81,75,79,39,6,19,13,7,61,105,3,46,14,6,82,31,6,52,91,46,59,45,77,97,16,50,48,55,65,21,64,100,71,43,41,37,77,68,90,10,85,17,32,86,9,23,65,8,20,29,81,38,70,44,83,41,95,10,94
248,34,3,38,98,103,75,100,91,31,109,77,42,102,82,1,68,67,13,28,91,91,108,29,41,85,15,3,65,65,47,61,5,99,45,13,17,75,35,106,23,5,79,16,98,64,10,101,14,30,10,53,9,81,52,12,44,81,11,41,36,66,97,52,88,86,94,83,79,7,94,62,18,75,33,71,73,10,107,33,12,75,72,38,93,10,74,20,22,1,23,59,26,50,25,82,40,37,109,92,41,78,59,65,75,87,80,54,1,8,17,97,94,60,67,29,38,103,74,1,77,8,11,85,106,4,78,20,104,66,33,31,4,74,22,38,23,11,85,29,107,103,65,69,25,92,61,47,28,13,21,61,48,104,69,15,50,100,28,14,58,109,95,87,77,58,67,72,101,100,89,67,33,60,99,76,96,56,41,97,55,34,37,70,5,89,29,23,55,109,65,71,38,85,68,69,98,104,54,15,2,47,54,73,101,93,78,67,18,17,56,33,108,9,55,73,93,62,4,66,78,48,26,101,35,21,68,71,88,98,1,26,78,78,35,49,33,99,79,64,97,18,87,30,85,90,36,67,26,41,81,15,47,72,9,53,81,35,33,100,77,52,105,38,86,20,80,108,95,38,106,25,73,77,8,27,107,24,20,59,90,48,79,105,53,14,93,32,95,17,71,91,103,70,69,93,34,29,103,57,10,28,75,107,102,36,79,74,26,98,57,91,34,12,21,57,4,96,27,21,55,102,92,90,94,96,18,11,74,51,69,33,73,54,94,104,36,96,47,89,107,36,10,63,71,109,109,18,12,1,21,42,99,100,37,58,17,12,80,84,68,105,100,53,28,102,61,1,74,19,13,27,84,8,52,6,13,72,66,26,81,60,9,88,63,94,98,76,19,35,9,3,98,2,97,9,39,73,38,101,71
249,13,62,20,93,63,93,81,45,47,48,89,23,49,22,50,10,29,15,58,2,109,8,86,44,41,106,67,62,68,4,79,28,95,62,101,84,6,103,104,49,61,1,87,4,93,25,51,78,14,100,16,57,39,29,2,29,6,87,70,31,51,47,75,98,2,15,100,58,43,46,62,15,97,43,11,55,65,42,66,105,86,103,16,40,60,104,89,78,48,109,64,13,92,67,48,84,93,50,40,76,19,64,22,9,84,15,65,74,8,6,14,106,37,78,72,61,16,65,33,55,97,21,73,31,45,66,79,85,50,32,2,104,95,38,98,82,66,27,99,71,75,1,93,90,105,72,103,106,77,8,29,33,41,43,35,108,68,39,57,3,3,63,42,45,26,105,11,44,76,32,100,63,17,48,100,35,8,93,70,23,40,29,101,31,7,19,39,23,2,44,44,98,48,103,4,8,76,14,30,81,84,52,51,106,2,65,33,92,13,57,41,53,98,53,42,3,6,40,76,44,75,65,101,103,63,44,65,74,75,38,81,74,82,66,3,83,24,16,15,68,11,104,73,3,83,104,81,15,69,22,50,45,44,2,48,23,29,40,27,91,80,58,41,40,106,107,57,9,64,31,1,64,74,35,67,15,28,6,3,26,9,16,82,15,76,34,52,61,66,4,83,81,37,69,93,27,49,98,60,23,97,88,102,62,66,52,67,53,51,16,83,82,101,66,11,59,50,71,66,49,79,86,33,72,8,86,7,20,37,86,61,4,29,18,87,3,59,76,52,51,79,82,15,57,24,23,23,106,101,101,78,62,15,75,77,67,94,60,24,47,33,26,59,43,26,84,28,89,75,36,44,51,20,43,46,61,70,75,48,71,52,108,54,92,2,32,26,81,102,34,20,107,11,4,38,53,99,27,84,100
250,47,17,101,38,63,30,89,23,34,54,51,107,27,65,77,98,101,6,92,62,82,77,97,35,3,78,107,28,85,71,26,10,66,2,58,1,44,93,89,21,65,23,85,90,13,15,48,82,80,69,19,100,94,96,108,10,1,90,77,12,75,10,81,100,80,85,104,5,5,102,88,74,42,43,79,108,78,97,26,39,8,33,55,14,71,9,68,21,43,78,49,52,2,62,92,46,92,43,1,5,47,26,3,76,95,72,36,92,82,7,52,98,35,30,6,43,11,1,51,7,80,94,100,62,107,88,40,82,74,107,70,24,109,79,12,98,37,5,86,2,15,49,29,3,77,64,2,10,66,39,95,14,49,54,100,84,3,13,41,46,97,45,108,55,48,94,45,61,25,41,82,31,70,99,91,41,48,4,46,55,4,74,92,86,33,13,35,65,103,3,28,4,14,93,8,27,67,82,84,32,109,74,70,107,81,50,34,6,81,62,92,79,17,86,40,69,42,44,35,64,46,86,18,33,33,45,50,55,81,32,55,71,80,44,61,13,87,16,52,13,100,55,104,81,87,50,17,55,6,43,34,66,48,38,24,86,101,104,21,12,94,37,90,109,18,103,7,74,100,39,7,21,54,21,23,4,42,101,74,44,32,20,38,23,51,64,24,10,84,31,64,75,65,71,77,39,108,26,27,47,38,15,26,68,33,98,32,62,94,19,96,41,74,58,93,46,21,28,13,30,61,104,83,18,81,75,55,108,107,109,65,108,38,77,16,49,101,107,65,60,92,109,42,54,41,24,56,13,42,65,32,50,18,46,50,23,76,39,45,61,10,31,71,16,93,28,101,59,57,14,84,85,3,62,84,52,81,16,103,95,26,53,103,95,40,104,37,88,48,65,17,100,16,59,6,82,8,19,99,74
251,42,106,76,49,80,14,69,71,78,13,47,87,74,81,109,102,48,63,22,104,23,6,18,15,42,14,106,85,109,16,90,77,5,59,54,107,37,15,84,82,16,84,43,1,62,34,27,23,44,23,74,59,102,88,96,11,52,43,59,8,89,82,100,103,63,63,9,23,76,14,5,77,91,1,15,35,41,85,25,74,96,81,32,76,49,82,68,63,87,81,17,63,79,18,33,57,76,105,38,80,51,53,17,24,68,71,36,34,8,100,44,63,89,12,74,33,104,85,78,18,104,31,39,71,14,21,40,8,6,74,43,30,83,7,73,42,100,90,78,36,30,101,88,95,60,30,104,42,91,102,18,30,44,74,15,92,24,25,74,47,18,75,70,44,82,107,99,68,3,104,14,64,68,23,65,94,39,107,63,103,101,18,92,3,65,79,63,15,60,101,91,78,23,55,23,23,53,58,96,95,72,105,46,33,13,13,4,52,58,53,57,73,4,62,103,59,58,63,108,70,72,47,27,9,12,75,22,49,71,104,54,46,1,79,3,52,103,37,50,53,108,23,106,10,54,64,32,97,16,16,27,52,83,89,49,9,8,41,9,62,99,10,10,16,36,91,11,21,36,80,109,29,105,108,108,66,4,45,2,85,48,8,100,24,94,86,47,101,97,21,44,95,39,64,87,14,108,46,85,18,45,88,29,25,73,35,34,45,104,2,91,50,35,63,15,69,38,23,94,94,91,94,98,78,48,82,88,96,37,30,2,53,99,104,71,93,82,80,82,20,4,81,58,56,29,102,52,7,31,42,107,81,8,54,53,3,15,106,78,100,27,27,90,4,41,56,96,87,67,27,21,105,76,22,56,4,88,45,105,40,64,36,64,7,34,54,96,88,90,90,58,31,63,40,52,57,107,69,22,43
252,7,52,74,76,74,90,85,107,75,98,78,22,35,76,58,54,74,41,5,39,65,82,96,2,46,60,30,39,41,82,88,102,87,3,7,72,4,54,78,64,86,24,41,92,75,85,70,68,33,24,18,72,36,72,60,106,12,56,99,86,47,38,4,102,45,12,81,8,105,49,62,84,44,29,14,90,87,53,65,67,54,60,65,74,3,32,94,34,49,10,4,52,8,18,96,16,27,28,36,21,35,35,15,2,7,16,102,55,61,62,15,59,13,74,40,49,75,32,83,26,102,83,69,27,50,27,92,53,49,61,58,60,34,73,2,79,56,67,98,21,101,36,46,59,20,84,73,54,97,39,95,93,23,45,29,58,49,105,72,83,21,104,66,35,105,67,105,84,17,76,56,63,38,12,12,4,80,48,81,31,59,72,104,8,101,20,45,81,11,108,92,86,83,86,47,56,32,62,9,18,102,90,14,93,61,57,3,1,5,26,49,73,76,5,56,3,108,98,91,28,100,37,51,62,73,90,57,41,16,24,38,43,38,22,26,12,99,66,66,28,53,80,71,35,101,6,26,21,63,55,75,57,106,28,63,61,93,88,9,76,57,54,61,56,79,3,32,106,100,107,3,42,57,65,50,20,69,12,23,44,54,26,12,10,46,85,106,80,10,23,83,62,55,18,78,71,73,20,19,25,24,56,63,11,108,34,106,21,16,7,96,83,15,72,108,79,86,90,92,88,101,86,19,93,86,87,21,23,59,14,35,78,86,31,5,106,85,8,102,107,97,33,48,66,2,90,96,53,73,97,49,23,32,86,57,106,92,20,63,68,10,62,40,6,18,37,88,25,40,83,52,24,66,21,90,21,95,97,65,14,45,52,53,74,16,63,38,102,38,106,71,17,54,85,55,13,24,59,4,59
253,105,7,78,82,22,60,21,17,106,71,40,60,96,22,86,50,72,6,32,79,19,35,69,29,31,70,71,16,75,108,35,102,40,46,67,43,26,88,102,38,26,95,78,44,64,45,77,70,72,78,25,18,46,5,16,4,39,76,14,11,15,96,51,10,39,40,81,24,85,108,75,91,75,48,19,89,30,1,21,19,43,2,80,4,88,54,54,29,64,22,13,103,93,70,2,19,49,37,47,39,61,78,77,39,106,17,68,57,6,109,50,7,10,49,28,47,86,11,26,28,97,91,2,86,30,91,68,73,70,27,63,38,6,28,50,4,76,74,85,18,7,12,45,55,101,41,3,51,101,3,78,16,18,6,81,79,88,106,50,54,4,13,9,47,6,64,32,65,66,77,81,85,78,37,105,36,12,14,47,76,60,42,5,24,9,74,46,73,47,34,44,24,46,84,107,72,40,8,76,29,104,65,50,101,62,69,73,101,83,80,54,63,51,103,92,15,17,89,44,54,9,37,96,55,8,105,95,74,43,46,28,83,1,74,77,56,68,18,94,49,95,23,97,66,33,86,87,24,67,50,34,11,109,5,50,6,67,55,109,65,5,10,40,43,94,76,14,42,76,22,58,97,37,5,72,64,57,65,48,51,103,85,98,70,27,97,10,19,89,87,61,7,24,18,21,28,79,17,34,12,37,71,17,107,13,24,75,31,4,98,47,81,97,5,19,53,59,39,1,84,57,34,34,50,21,62,60,80,63,21,9,21,76,13,17,60,94,10,61,99,65,14,59,48,55,63,24,13,68,99,89,101,39,79,87,79,79,53,66,82,46,46,63,45,98,94,73,84,100,53,93,28,44,93,73,105,16,10,38,49,60,94,32,56,55,103,76,3,42,44,61,81,91,69,58,36,35,69,81,106
254,91,81,4,101,88,77,49,12,34,82,56,45,61,99,108,16,80,93,48,76,4,54,30,46,63,80,1,48,29,55,67,106,103,86,23,87,36,3,31,101,53,75,75,97,61,46,14,53,63,31,70,72,33,87,9,31,1,68,79,95,106,2,8,29,81,14,27,95,44,29,48,97,41,84,55,29,28,31,1,65,68,20,107,108,46,11,10,73,16,47,21,18,89,72,32,101,57,7,27,60,82,10,53,67,64,6,90,42,91,9,9,8,64,15,7,38,16,45,56,98,15,61,2,91,6,106,83,12,19,7,66,37,109,67,42,39,88,82,98,42,18,109,44,39,105,61,45,26,61,38,109,94,82,31,28,100,56,93,34,43,75,67,6,60,70,46,51,44,36,48,4,94,21,69,23,22,94,57,84,32,54,97,2,71,89,30,41,1,77,55,86,27,36,13,81,108,89,71,38,79,39,76,49,74,103,50,52,37,36,92,17,52,23,22,14,80,11,13,95,17,103,82,86,71,7,98,85,41,109,11,54,26,73,9,26,50,72,76,73,11,81,7,58,48,5,64,100,72,97,81,27,4,97,71,71,109,13,91,34,40,98,82,53,69,51,68,37,36,88,15,105,109,75,48,41,66,64,109,76,101,67,82,54,18,82,48,69,96,29,51,29,108,52,88,79,35,95,72,67,94,71,6,69,48,105,53,33,59,21,58,52,6,66,18,57,34,90,101,15,73,37,84,19,23,26,69,29,93,23,40,63,15,104,105,82,91,24,102,27,30,95,98,23,99,76,109,45,16,24,94,56,48,21,6,79,39,74,71,73,50,51,2,19,22,35,2,42,10,39,73,108,27,10,30,86,48,108,29,49,81,18,76,83,18,64,61,88,86,9,26,39,91,53,93,32,5,18,66,105,7
255,48,77,6,89,2,75,11,95,5,28,34,37,32,18,16,93,84,23,74,6,63,53,68,109,39,95,42,67,109,40,65,47,27,42,38,102,66,16,10,29,88,13,86,84,101,19,83,100,61,13,41,73,43,84,61,31,106,46,6,64,43,88,10,78,69,74,98,86,26,57,85,48,95,12,93,40,13,14,107,48,36,1,41,50,57,27,36,105,56,91,106,96,36,19,13,37,105,48,88,31,102,67,40,66,54,38,34,84,59,53,96,28,66,62,34,87,51,36,84,52,75,41,97,42,4,54,83,32,87,14,15,22,63,58,86,63,42,1,92,43,105,76,109,35,72,85,81,41,84,108,46,80,79,30,97,52,95,43,81,34,8,56,31,45,108,108,36,59,60,100,22,95,92,106,42,69,74,67,41,35,3,58,30,74,36,69,16,53,1,1,91,88,100,58,85,59,105,5,54,81,95,22,74,91,49,49,17,1,25,58,11,60,42,54,74,62,46,31,98,1,90,96,11,18,52,63,33,80,46,102,64,107,45,42,44,4,29,50,18,51,8,37,88,78,106,55,83,28,38,21,25,19,66,61,30,38,23,49,90,65,106,89,91,88,85,15,59,41,30,106,36,88,25,77,58,75,103,94,8,13,74,55,54,25,37,73,106,30,93,9,64,11,21,34,19,9,32,91,57,45,59,31,77,55,30,14,63,87,100,87,2,83,101,36,62,26,85,95,103,28,58,17,38,49,69,93,97,44,20,5,39,103,14,51,14,38,12,87,48,35,12,88,109,106,4,49,70,101,95,39,38,9,21,55,16,25,104,16,71,36,15,24,48,44,42,86,104,104,70,8,81,48,64,102,62,32,35,74,23,58,74,80,79,38,10,77,70,71,27,4,58,15,52,85,2,105,28,75,54,87
